Product Name, ID, Price,Fri Jan 06 2017 00:05:16 GMT-0500 (EST),Fri Jan 06 2017 06:04:50 GMT-0500 (EST),Fri Jan 06 2017 14:25:02 GMT-0500 (EST),Fri Jan 06 2017 20:25:00 GMT-0500 (EST),Sat Jan 07 2017 02:24:59 GMT-0500 (EST),Sat Jan 07 2017 08:24:58 GMT-0500 (EST),Sat Jan 07 2017 14:24:58 GMT-0500 (EST),Sat Jan 07 2017 20:24:57 GMT-0500 (EST),Sun Jan 08 2017 02:24:56 GMT-0500 (EST),Sun Jan 08 2017 08:24:56 GMT-0500 (EST),Sun Jan 08 2017 14:24:55 GMT-0500 (EST),Sun Jan 08 2017 20:24:55 GMT-0500 (EST),Sun Jan 08 2017 23:45:27 GMT-0500 (EST),Mon Jan 09 2017 05:45:26 GMT-0500 (EST),Mon Jan 09 2017 11:45:26 GMT-0500 (EST),Mon Jan 09 2017 17:45:25 GMT-0500 (EST),Mon Jan 09 2017 20:28:37 GMT-0500 (EST),Tue Jan 10 2017 14:31:03 GMT-0500 (EST),Tue Jan 10 2017 14:32:34 GMT-0500 (EST),Tue Jan 10 2017 20:32:32 GMT-0500 (EST),Wed Jan 11 2017 02:32:31 GMT-0500 (EST),Wed Jan 11 2017 08:32:33 GMT-0500 (EST),Wed Jan 11 2017 14:32:29 GMT-0500 (EST),Wed Jan 11 2017 20:32:29 GMT-0500 (EST),Thu Jan 12 2017 02:32:28 GMT-0500 (EST),Thu Jan 12 2017 08:32:28 GMT-0500 (EST),Thu Jan 12 2017 14:32:27 GMT-0500 (EST),Thu Jan 12 2017 20:32:26 GMT-0500 (EST),Fri Jan 13 2017 02:32:26 GMT-0500 (EST),Fri Jan 13 2017 08:32:26 GMT-0500 (EST),Fri Jan 13 2017 14:32:25 GMT-0500 (EST),Fri Jan 13 2017 20:32:24 GMT-0500 (EST),Sat Jan 14 2017 02:32:23 GMT-0500 (EST),Sat Jan 14 2017 08:32:23 GMT-0500 (EST),Sat Jan 14 2017 14:32:23 GMT-0500 (EST),Sat Jan 14 2017 18:49:36 GMT-0500 (EST),Sun Jan 15 2017 00:49:36 GMT-0500 (EST),Sun Jan 15 2017 06:49:35 GMT-0500 (EST),Sun Jan 15 2017 12:49:34 GMT-0500 (EST),Sun Jan 15 2017 18:49:34 GMT-0500 (EST),Mon Jan 16 2017 00:49:33 GMT-0500 (EST),Mon Jan 16 2017 06:49:33 GMT-0500 (EST),Mon Jan 16 2017 12:49:32 GMT-0500 (EST),Mon Jan 16 2017 18:49:32 GMT-0500 (EST),Tue Jan 17 2017 00:49:30 GMT-0500 (EST),Tue Jan 17 2017 06:49:29 GMT-0500 (EST),Tue Jan 17 2017 12:49:29 GMT-0500 (EST),Tue Jan 17 2017 18:49:28 GMT-0500 (EST),Tue Jan 17 2017 22:52:23 GMT-0500 (EST),Wed Jan 18 2017 04:51:39 GMT-0500 (EST),Wed Jan 18 2017 10:51:38 GMT-0500 (EST),Wed Jan 18 2017 16:51:37 GMT-0500 (EST),Wed Jan 18 2017 22:51:36 GMT-0500 (EST),Mon Jan 23 2017 20:02:17 GMT-0500 (EST),Tue Jan 24 2017 02:01:39 GMT-0500 (EST),Tue Jan 24 2017 08:01:39 GMT-0500 (EST),Tue Jan 24 2017 14:01:38 GMT-0500 (EST),Tue Jan 24 2017 20:01:37 GMT-0500 (EST),Wed Jan 25 2017 02:01:37 GMT-0500 (EST),Wed Jan 25 2017 08:01:35 GMT-0500 (EST),Wed Jan 25 2017 14:01:35 GMT-0500 (EST),Wed Jan 25 2017 20:01:34 GMT-0500 (EST),Thu Jan 26 2017 02:01:34 GMT-0500 (EST),Thu Jan 26 2017 08:01:33 GMT-0500 (EST),Thu Jan 26 2017 14:01:32 GMT-0500 (EST),Thu Jan 26 2017 20:01:32 GMT-0500 (EST),Fri Jan 27 2017 02:01:31 GMT-0500 (EST),Fri Jan 27 2017 08:01:31 GMT-0500 (EST),Fri Jan 27 2017 14:01:29 GMT-0500 (EST),Fri Jan 27 2017 20:01:29 GMT-0500 (EST),Sat Jan 28 2017 02:01:28 GMT-0500 (EST),Sat Jan 28 2017 08:01:27 GMT-0500 (EST),Sat Jan 28 2017 14:01:26 GMT-0500 (EST),Sat Jan 28 2017 20:01:27 GMT-0500 (EST),Sun Jan 29 2017 02:01:26 GMT-0500 (EST),Sun Jan 29 2017 08:01:24 GMT-0500 (EST),Sun Jan 29 2017 14:01:24 GMT-0500 (EST),Sun Jan 29 2017 20:01:23 GMT-0500 (EST),Mon Jan 30 2017 02:01:22 GMT-0500 (EST),Mon Jan 30 2017 08:01:22 GMT-0500 (EST),Mon Jan 30 2017 14:01:21 GMT-0500 (EST),Mon Jan 30 2017 20:01:20 GMT-0500 (EST),Tue Jan 31 2017 02:01:20 GMT-0500 (EST),Tue Jan 31 2017 08:01:19 GMT-0500 (EST),Tue Jan 31 2017 14:01:18 GMT-0500 (EST),Tue Jan 31 2017 20:01:17 GMT-0500 (EST),Wed Feb 01 2017 02:01:17 GMT-0500 (EST),Wed Feb 01 2017 08:01:16 GMT-0500 (EST),Wed Feb 01 2017 14:01:16 GMT-0500 (EST),Wed Feb 01 2017 20:01:15 GMT-0500 (EST),Thu Feb 02 2017 02:01:15 GMT-0500 (EST),Thu Feb 02 2017 08:01:14 GMT-0500 (EST),Thu Feb 02 2017 14:01:14 GMT-0500 (EST),Thu Feb 02 2017 20:01:12 GMT-0500 (EST),Fri Feb 03 2017 02:01:12 GMT-0500 (EST),Fri Feb 03 2017 08:01:11 GMT-0500 (EST),Fri Feb 03 2017 14:01:11 GMT-0500 (EST),Fri Feb 03 2017 20:01:16 GMT-0500 (EST),Sat Feb 04 2017 02:01:10 GMT-0500 (EST),Sat Feb 04 2017 08:01:09 GMT-0500 (EST),Sat Feb 04 2017 14:01:08 GMT-0500 (EST),Sat Feb 04 2017 20:01:07 GMT-0500 (EST),Sun Feb 05 2017 01:59:29 GMT-0500 (EST),Sun Feb 05 2017 07:58:15 GMT-0500 (EST),Sun Feb 05 2017 13:58:15 GMT-0500 (EST),Sun Feb 05 2017 19:58:14 GMT-0500 (EST),Mon Feb 06 2017 01:58:13 GMT-0500 (EST),Mon Feb 06 2017 07:58:13 GMT-0500 (EST),Mon Feb 06 2017 13:58:12 GMT-0500 (EST),Mon Feb 06 2017 19:58:11 GMT-0500 (EST),Tue Feb 07 2017 01:58:11 GMT-0500 (EST),Tue Feb 07 2017 07:58:10 GMT-0500 (EST),Tue Feb 07 2017 13:58:10 GMT-0500 (EST),Tue Feb 07 2017 19:58:09 GMT-0500 (EST),Wed Feb 08 2017 01:58:09 GMT-0500 (EST),Wed Feb 08 2017 07:58:08 GMT-0500 (EST),Wed Feb 08 2017 13:58:07 GMT-0500 (EST),Wed Feb 08 2017 19:58:07 GMT-0500 (EST),Thu Feb 09 2017 01:58:06 GMT-0500 (EST),Thu Feb 09 2017 07:58:06 GMT-0500 (EST),Thu Feb 09 2017 13:58:05 GMT-0500 (EST),Thu Feb 09 2017 19:58:05 GMT-0500 (EST),Tue Feb 14 2017 20:36:52 GMT-0500 (EST)
rose-bouquet-3d-pop-up-valentines-day-card,10684449089,13,3912,3908,3858,3840,3825,3820,3804,3789,3779,3778,3752,3726,3717,3713,3355,3326,3312,3219,3219,3187,3157,3141,3106,3043,2977,2959,2895,2816,2657,2656,2518,2424,2348,2322,2190,2126,2050,2035,1982,1903,1807,1795,1482,1373,1312,1282,3464,3281,3146,3092,3020,2848,2693,800,661,603,438,287,146,139,0,0,0,0,0,0,0,0,0,2058,1980,1959,1821,1684,1652,1637,1483,1324,1240,1205,5652,5469,5274,5224,4939,4677,4461,4398,3864,3565,3295,3214,3057,2941,2854,2831,1359,1919,1815,1785,1603,1413,1310,1266,1059,862,1079,1039,860,534,210,107,175,0,0,0,0,0,0,0,0,0,986
royal-flush-pop-up-card,5461585665,13,76,76,76,75,75,75,74,74,72,72,72,72,72,72,69,67,67,65,65,63,62,62,61,48,46,46,46,43,41,41,40,39,37,37,31,30,29,28,27,26,25,25,34,34,33,33,32,29,28,27,27,25,25,9,8,8,8,7,7,7,7,7,4,4,4,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,6,5,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0
saguaro-cactus-3d-pop-up-card,22534066177,13,158,158,157,154,154,154,151,150,148,148,147,144,142,141,137,135,134,118,117,111,110,107,107,104,102,102,101,99,98,97,95,93,91,91,89,86,86,86,85,85,84,84,84,84,84,83,81,80,79,78,78,68,63,33,32,32,31,27,27,27,22,19,17,17,6,4,1,0,0,0,0,0,0,0,0,0,0,0,428,428,426,426,425,425,424,422,421,420,416,414,413,413,408,402,401,401,425,393,391,391,390,389,387,387,386,382,390,390,388,385,380,380,374,368,363,363,358,349,341,341,340,339,302
sailboat-3d-pop-up-card,18668618497,13,303,303,291,290,288,288,284,283,281,280,278,278,277,277,214,212,212,203,203,200,197,196,194,193,193,193,187,182,176,176,171,169,167,166,162,160,159,159,158,153,153,153,149,146,144,144,128,120,118,116,116,109,104,78,72,72,68,67,65,65,46,38,37,37,35,33,31,31,20,20,18,16,14,12,12,11,8,6,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
santa-hammock-christmas-card,7244238401,13,580,580,579,579,578,578,577,577,576,576,575,574,573,572,591,591,591,581,581,581,580,580,577,575,575,575,575,575,574,569,572,571,570,570,570,569,569,569,569,567,567,567,551,551,550,550,550,550,550,552,552,552,551,548,548,548,548,548,548,548,548,550,550,550,549,549,548,548,548,548,548,548,548,548,548,548,545,545,544,544,542,658,658,658,658,658,658,658,648,648,648,648,647,647,647,647,546,509,509,509,507,507,507,507,505,505,503,503,503,503,502,502,502,502,502,502,502,502,502,502,502,502,499
santa-motorcycle-christmas-card,21799441409,13,254,253,253,253,253,253,251,251,250,250,250,250,250,250,220,220,220,220,220,219,217,217,217,217,217,217,217,217,212,212,212,212,211,211,211,211,211,211,210,210,210,210,208,208,208,208,208,208,208,208,208,206,204,200,200,200,200,200,200,200,200,200,200,200,199,197,197,197,196,195,195,194,192,192,191,191,191,191,192,192,192,192,192,192,191,191,191,191,188,188,188,188,188,188,188,188,195,180,180,180,180,180,180,180,180,180,180,180,180,179,179,179,179,179,178,178,178,178,178,178,178,178,171
santa-on-the-move-3-pack,26634449025,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,11
santa-sleigh-christmas-card,7244234689,13,2860,2860,2858,2858,2858,2858,2858,2858,2858,2858,2858,2858,2858,2858,2871,2871,2871,2871,2871,2869,2868,2868,2864,2863,2863,2863,2862,2861,2861,2861,2860,2858,2857,2857,2857,2856,2856,2856,2855,2853,2851,2851,2848,2847,2847,2847,2846,2844,2844,2843,2842,2841,2841,2834,2832,2831,2831,2831,2830,2830,2827,2824,2823,2823,2823,2823,2823,2823,2823,2823,2822,2822,2819,2817,2817,2817,2817,2817,2817,2817,2814,2921,2920,2920,2920,2920,2919,2919,2917,2917,2916,2916,2916,2916,2916,2916,3511,3444,3443,3443,3443,3442,3442,3442,3442,3442,3442,3442,3442,3440,3438,3438,3437,3436,3436,3436,3435,3435,3435,3435,3435,3434,3421
scaredy-cat-3d-pop-up-greeting-card,11122699905,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shark-pop-up-card,10929755585,13,332,332,328,325,322,322,314,309,307,307,304,300,297,297,137,132,131,118,118,115,98,98,95,93,90,89,85,77,62,62,58,52,47,46,40,37,37,34,30,21,18,18,22,20,18,18,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shark-tank-roberts-sports-car-3d-pop-up-birthday-card,10724571521,13,61,61,60,59,57,57,55,53,53,53,53,52,52,52,15,15,15,10,10,8,8,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,20,19,18,16,15,15,13,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shopping-time-orange,20739399553,10,666,666,664,663,662,662,661,661,661,661,659,657,657,657,657,656,656,649,648,645,645,645,642,641,641,641,638,638,626,626,625,624,623,623,623,623,623,623,623,623,622,622,619,618,615,615,615,614,613,613,613,607,600,569,568,568,565,565,564,563,556,552,552,550,549,545,544,544,535,531,530,530,528,526,525,525,525,521,519,519,517,516,514,513,512,512,510,508,464,461,460,458,456,450,449,449,518,428,428,427,427,426,426,426,421,417,424,424,424,423,417,393,391,389,389,388,382,380,378,378,376,373,357
shopping-time-pop-up-card,1095371553,10,153,153,148,146,146,146,141,139,139,139,136,134,134,133,118,113,110,104,104,101,98,97,93,90,90,88,82,79,77,77,74,71,67,66,62,61,60,59,55,53,53,53,50,48,45,45,43,40,39,39,38,30,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,26,25,18,16,10,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
slot-machine-pop-up-card,5461585729,10,441,441,441,441,441,441,441,440,440,440,440,440,440,440,439,439,439,438,438,438,437,437,437,437,437,437,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,435,434,434,434,434,434,434,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,428,428,428,427,426,426,426,425,425,425,425,429,416,415,415,415,415,414,414,412,412,413,413,413,413,412,411,411,410,409,409,408,406,405,405,405,405,404
small-coffee-cup-3d-pop-up-gift-card,10684806977,8,1094,1092,1088,1083,1082,1082,1077,1067,1065,1063,1061,1053,1050,1049,821,816,815,800,800,790,787,787,777,763,761,759,757,742,741,741,727,720,713,713,703,699,679,676,674,665,662,659,662,660,659,658,653,647,642,642,640,624,620,420,413,412,394,390,389,389,379,373,367,365,355,351,346,346,335,333,328,327,321,317,317,315,301,293,292,290,285,271,264,263,255,244,240,238,219,203,191,187,176,164,163,161,192,0,0,0,0,0,0,0,0,0,12,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246
snake-3d-pop-up-birthday-card,18585141633,13,212,212,211,211,211,211,211,210,209,209,208,207,207,206,199,198,198,190,190,190,190,190,186,185,185,185,181,181,181,181,180,176,176,176,176,175,175,175,174,173,173,173,179,179,179,179,178,177,177,177,177,175,174,160,159,159,158,157,156,156,152,151,151,151,150,150,149,149,149,149,149,149,148,147,147,147,143,141,140,140,140,139,139,139,139,139,136,136,135,131,130,130,129,127,126,126,144,119,119,119,118,118,117,116,115,113,117,117,114,112,112,111,104,103,102,101,100,96,93,93,91,91,83
snowflake-blizzard-12-pack-3d-pop-up-holiday-winter-cards,10694153921,99,5,5,3,3,3,3,2,2,2,2,1,1,1,1,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,10
snowflake-tree-holiday-card,21869606273,13,414,414,413,411,410,410,408,407,406,406,406,406,405,405,399,398,398,395,395,393,391,391,390,390,390,390,390,389,375,375,374,372,371,371,371,371,371,371,369,369,367,367,364,363,362,361,359,358,356,354,354,354,352,336,335,335,335,335,334,334,332,328,322,322,321,320,319,319,319,318,318,317,316,316,314,314,313,312,311,311,309,308,308,308,308,306,305,305,291,291,290,290,289,289,289,288,312,275,274,274,274,274,274,273,273,271,269,269,268,266,263,233,233,232,231,231,228,227,225,225,224,223,210
snowman-christmas-card,21800557441,13,4119,4119,4117,4117,4117,4117,4117,4117,4114,4114,4112,4111,4111,4111,4139,4139,4139,4139,4139,4138,4136,4135,4127,4127,4127,4127,4127,4127,4127,4127,4127,4125,4123,4123,4123,4121,4120,4120,4119,4118,4117,4117,4107,4105,4105,4105,4105,4105,4105,4105,4103,4101,4101,4098,4097,4097,4097,4097,4096,4096,4096,4096,4082,4082,4082,4082,4082,4082,4076,4076,4076,4076,4074,4074,4074,4074,4074,4074,4074,4074,4074,4073,4072,4072,4072,4072,4072,4072,4066,4066,4065,4065,4065,4065,4065,4065,4871,4854,4853,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4828,4827,4826,4826,4826,4826,4825,4825,4825,4824,4823,4820
sparkling-snowflake-pop-up-card,1095371525,13,275,275,274,274,274,274,274,274,273,273,271,271,270,269,110,110,110,107,107,106,106,106,105,104,104,104,104,104,104,104,103,103,103,103,103,103,102,102,102,101,99,99,51,50,49,49,48,48,47,47,46,46,45,41,41,41,41,41,41,41,33,33,33,33,32,32,32,31,31,30,29,28,28,28,28,28,28,28,28,28,25,24,24,24,23,23,23,22,11,11,11,11,11,11,11,11,3,33,33,33,33,33,33,33,33,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spooky-halloween,7244238785,13,278,278,277,276,276,276,275,275,273,273,272,272,272,272,200,200,200,199,199,198,198,198,197,196,196,196,196,195,195,195,195,195,195,195,194,194,194,194,194,193,192,192,192,189,189,189,189,189,189,189,189,186,186,182,182,182,182,181,181,181,181,180,180,180,180,180,180,180,180,180,179,178,178,178,178,178,177,175,175,175,175,175,175,175,175,174,173,173,173,172,171,171,171,171,171,171,178,170,170,169,168,167,167,167,167,167,168,168,168,168,168,168,168,168,167,167,167,166,165,165,165,165,159
spring-love-4d-pop-up-card-pack,16439263361,49,9,8,8,7,7,7,6,6,6,6,6,5,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
springtime-picnic-3d-pop-up-greeting-card,17290392705,15,64,64,61,58,55,53,45,39,31,29,26,18,17,15,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,15,11,10,8,0,0,446,441,434,430,284,278,277,271,263,258,257,245,238,215,214,209,200,194,192,123,109,104,101,80,69,67,64,48,39,31,26,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,563
statue-of-liberty-3d-pop-up-card,29056442061,13,353,352,303,301,300,300,300,299,297,297,297,297,297,297,175,174,174,125,125,94,87,85,80,73,71,71,65,63,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,33,33,30,23,23,23,21,18,0,0,0,0,0,0,265,262,256,255,248,237,228,226,218,217,126
steamboat-3d-pop-up-greeting-card,10607692417,13,491,491,491,491,491,491,491,490,487,487,486,486,486,486,450,450,450,445,445,442,442,442,441,440,440,440,439,438,438,438,425,424,424,424,423,422,422,422,422,421,420,420,378,378,378,378,378,376,376,373,373,372,371,359,359,359,359,359,358,358,358,354,354,354,354,353,352,352,345,345,344,343,343,343,341,341,339,338,337,337,337,336,336,336,336,336,335,335,295,293,292,292,290,289,288,287,304,230,230,228,227,226,226,226,224,222,221,220,218,218,214,202,200,198,198,198,190,189,186,186,178,177,170
stork-blue-pop-up-card,1095372853,10,314,314,313,311,310,310,307,305,305,305,304,303,302,302,295,294,293,289,289,286,285,284,284,283,281,281,281,281,274,274,272,270,268,268,268,268,267,267,266,244,244,244,237,235,233,233,233,232,229,229,228,224,223,191,191,191,187,187,187,187,185,180,179,179,179,176,176,176,175,174,172,172,172,171,171,171,169,167,165,165,165,164,164,163,161,161,160,159,158,155,154,154,151,151,148,148,153,114,113,113,112,110,107,107,105,105,109,109,107,105,103,100,99,97,95,95,95,95,95,95,93,90,70
stork-pink-pop-up-card,6662291841,10,210,208,206,205,204,204,203,202,199,198,196,194,194,194,131,129,129,124,124,124,124,124,124,121,121,121,120,119,117,117,115,114,112,112,111,110,109,109,108,107,107,107,106,106,105,105,104,103,98,98,97,94,92,80,80,80,72,69,69,69,67,64,63,63,55,54,54,53,53,53,52,52,52,50,50,50,48,47,47,47,46,46,46,46,39,39,39,39,36,35,33,33,31,30,29,29,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stork-yellow-pop-up-card,6662286273,10,115,115,115,114,113,113,113,111,111,111,111,110,110,110,85,84,84,74,74,74,73,73,72,71,71,71,71,70,13,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,415,408,408,406,384,377,377,377,377,377,377,377,377,377,376,376,375,375,375,375,374,374,374,374,373,366,358,358,358,357,357,357,300,300,298,298,298,298,296,296,284,179,178,178,178,178,176,176,175,175,174,174,173,173,172,171,164,163,163,163,156,154,154,154,146,145,104
super-mom-pop-up-mothers-day-card,21415885633,13,281,281,266,263,262,262,261,259,256,256,255,254,254,254,181,179,179,167,167,165,162,162,160,158,154,154,152,151,109,109,101,98,75,75,70,69,69,69,67,65,63,63,7,3,2,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
surfer-pop-up-card,3308268481,13,101,101,99,99,97,96,95,94,93,93,92,91,91,91,91,89,89,85,85,84,70,70,69,68,68,68,68,67,65,65,64,61,59,59,56,55,55,54,53,53,51,51,37,37,36,35,33,33,33,33,33,28,28,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,10,10,9,6,1,1,1,1,0,0,0,0,0,0,0,0,0
swans-3d-pop-up-love-card,10684719617,10,258,257,237,228,224,223,214,208,203,202,196,186,182,181,62,46,42,0,0,0,0,0,0,0,0,0,0,0,0,0,2849,2837,2828,2826,2806,2795,2784,2780,2766,2747,2733,2729,2730,2716,2708,2705,2692,2686,2673,2670,2662,2634,2612,2257,2237,2233,2193,2173,2158,2156,2112,2081,2039,2034,1987,1949,1913,1895,1764,1718,1699,1690,1645,1605,1598,1591,1546,1499,1479,1468,1430,1387,1350,1337,1228,1178,1140,1126,974,905,852,839,766,682,628,599,1404,111,64,47,0,0,0,0,0,0,227,212,143,15,0,0,0,0,0,0,0,0,0,0,0,0,0
t-rex-dad-pop-up-dinosaur-card,18481611137,13,130,130,129,129,129,129,126,125,124,124,121,120,120,120,112,112,112,104,104,102,101,101,99,97,96,96,94,94,92,92,90,88,86,86,86,86,86,86,86,86,86,86,85,83,83,83,82,81,79,79,78,78,78,57,54,53,50,48,47,47,46,42,42,42,41,40,36,36,32,28,26,26,21,20,20,19,17,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
t-rex-dinosaur-christmas-card,21870388801,13,226,226,226,226,226,226,226,226,226,226,226,226,226,226,223,223,223,223,223,223,223,223,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,218,217,217,217,217,216,216,216,216,216,216,214,214,214,214,213,213,213,213,213,212,211,211,210,209,209,209,209,209,208,208,208,208,208,208,207,207,207,206,230,229,229,229,228,228,228,225,225,222,222,221,221,221,221,205,183,183,183,183,181,181,181,181,179,180,179,179,177,177,177,176,176,176,176,176,176,175,175,175,174,166
t-rex-pop-up-dinosaur-card,18581784385,13,629,629,614,604,598,596,586,574,570,569,561,553,551,549,306,298,296,276,276,267,262,262,249,241,235,231,225,217,216,215,196,190,174,174,166,162,158,154,148,136,127,127,103,97,95,92,73,60,52,51,49,33,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
taxi-3d-pop-up-card,23625256257,13,334,334,334,334,333,333,331,329,328,327,327,326,325,325,269,269,267,258,258,257,256,256,255,252,252,252,251,250,184,184,159,159,159,159,158,158,158,158,157,157,156,155,143,141,141,141,140,138,138,138,138,135,133,106,106,106,105,104,104,104,101,100,97,97,89,89,88,86,86,82,81,80,76,76,76,76,74,74,73,73,73,73,71,71,70,69,69,68,13,12,11,11,10,10,9,9,99,2,1,1,0,0,0,0,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
teachers-apple-pop-up-card,18669557185,13,1025,1025,1025,1020,1019,1019,1019,1013,1012,1011,1005,1004,1002,1002,1002,1002,1001,994,994,990,988,986,980,977,977,977,976,975,974,974,973,971,967,967,966,966,965,965,965,965,965,965,965,965,964,964,962,961,961,960,960,959,957,924,922,922,920,918,918,918,917,914,912,912,912,909,909,908,905,903,902,902,901,892,891,891,880,877,876,876,875,867,865,865,864,860,859,859,853,851,850,849,847,846,845,845,891,841,835,835,832,832,830,830,827,826,827,827,826,823,822,821,818,813,813,813,811,810,799,799,795,792,760
thanksgiving-card,7244239361,10,188,188,188,188,187,187,187,187,187,187,187,187,187,187,187,187,187,186,186,186,186,186,186,186,185,185,185,185,184,184,184,184,184,184,182,182,182,182,182,181,181,181,159,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,158,157,157,157,157,157,157,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,178,178,178,178,178,177,177,177,177,176,176,175,175,175,175,173,173,173,174,174,174,174,174,174,174,174,173,173,173,173,173,173,170,170,166
